employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E040,Margaret White,28,56000,Marketing,2,7.6,Oregon,2022-11-22,Bachelor,Content Creation,4,21,7.3,M002,Level 1,8,No,5,78
E041,Nathan Harris,45,108000,Management,17,9.2,Georgia,2007-01-18,MBA,Operations Mgmt,31,45,9.0,CEO,Level 3,39,Yes,1,90
E042,Ophelia Johnson,31,65000,Engineering,5,8.1,Virginia,2019-04-11,Bachelor,QA Specialist,11,40,7.8,M001,Level 2,16,Yes,2,82
E043,Patrick Wilson,34,77000,Sales,7,8.3,Ohio,2017-09-26,Bachelor,Regional Sales,13,36,8.1,M004,Level 2,22,Yes,2,83
E044,Quincy Davis,26,999999,Marketing,1,10.0,California,2024-03-15,PhD,AI Marketing,1,5,9.9,M002,Level 1,3,Yes,5,100
E045,Rebecca Brown,39,86000,HR,12,8.7,Texas,2012-07-04,Master,Strategic HR,20,34,8.5,M003,Level 2,28,Yes,3,87
E046,Stephen Miller,32,72000,Engineering,6,8.0,Florida,2018-12-20,Bachelor,Mobile Dev,15,42,7.7,M001,Level 2,18,Yes,2,80
E047,Teresa Lee,28,53000,Marketing,2,7.4,Illinois,2022-08-17,Bachelor,PR Specialist,5,19,7.1,M002,Level 1,7,No,4,77
E048,Ulrich Garcia,43,99000,Sales,15,8.6,Washington,2009-05-25,Master,Sales Strategy,27,49,8.4,M004,Level 3,35,Yes,2,86
E049,Vanessa Rodriguez,30,61000,HR,4,8.1,New York,2020-10-13,Bachelor,Benefits Admin,9,25,7.8,M003,Level 1,14,No,3,84
E050,Walter Martinez,36,80000,Engineering,9,8.2,California,2015-06-08,Master,Data Engineer,18,46,8.0,M001,Level 2,24,Yes,2,82
E051,Xenia Anderson,24,35000,Marketing,0,6.5,Arizona,2024-05-12,Bachelor,Marketing Intern,1,10,6.2,M002,Level 1,2,No,5,72
E052,Yuri Thompson,38,85000,Sales,11,8.4,Colorado,2013-02-19,Bachelor,Key Account Mgr,21,41,8.2,M004,Level 2,27,Yes,2,85
E053,Zoe White,33,69000,HR,6,8.3,Nevada,2018-11-07,Master,Learning & Dev,14,28,8.1,M003,Level 2,20,Yes,3,86
E054,Aaron Harris,29,57000,Engineering,3,7.9,Oregon,2021-01-26,Bachelor,Junior Developer,8,38,7.6,M001,Level 1,12,No,2,79
E055,Bianca Johnson,35,75000,Marketing,8,8.5,Georgia,2016-04-19,Master,Product Marketing,16,31,8.3,M002,Level 2,23,Yes,3,88
E056,Carlos Wilson,41,93000,Sales,14,8.8,Virginia,2010-09-14,Bachelor,Sales Director,25,45,8.6,M004,Level 3,33,Yes,2,89
E057,Daniela Davis,27,49000,HR,2,7.8,Ohio,2022-06-01,Bachelor,Recruiter,5,22,7.5,M003,Level 1,9,No,4,81
E058,Eduardo Brown,44,104000,Engineering,16,9.1,California,2008-03-10,PhD,Tech Lead,30,53,8.9,M001,Level 3,36,Yes,1,91
E059,Fatima Miller,31,63000,Marketing,4,8.0,Texas,2020-11-30,Bachelor,Campaign Manager,9,26,7.8,M002,Level 1,15,Yes,3,83
E060,Giovanni Lee,37,81000,Sales,10,8.2,Florida,2014-08-25,Bachelor,Business Dev,17,40,8.0,M004,Level 2,25,Yes,2,84
